name,slug,country,currency,website,aliases
University of Andorra,university-of-andorra,AD,EUR,http://www.uda.ad/,"[""andorra-university"",""ua""]"
Abu Dhabi University,abu-dhabi-university,AE,AED,http://www.adu.ac.ae/,"[""adu""]"
Ajman University,ajman-university,AE,AED,http://www.ajman.ac.ae/,"[""au""]"
Al Ghurair University,al-ghurair-university,AE,AED,http://www.agu.ae/,"[""agu""]"
Alain University of Science and Technology,alain-university-of-science-and-technology,AE,AED,http://www.alainuniversity.ac.ae/,"[""aust""]"
Alhosn University,alhosn-university,AE,AED,http://www.alhosnu.ae/,"[""au""]"
American University in Dubai,american-university-in-dubai,AE,AED,http://www.aud.edu/,"[""aud""]"
American University in the Emirates,american-university-in-the-emirates,AE,AED,http://www.aue.ae/,"[""aue""]"
American University of Sharjah,american-university-of-sharjah,AE,AED,http://www.aus.edu/,"[""aus""]"
British University in Dubai,british-university-in-dubai,AE,AED,http://www.buid.ac.ae/,"[""bud""]"
Khalifa University,khalifa-university,AE,AED,https://www.ku.ac.ae/,"[""khalifa-university-of-science-technology-and-research"",""ku"",""kustr""]"
Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),mohamed-bin-zayed-university-of-artificial-intelligence-mbzuai,AE,AED,https://mbzuai.ac.ae/,"[""mbzuai"",""mohamed-bin-zayed-university-of-artificial-intelligence""]"
United Arab Emirates University,united-arab-emirates-university,AE,AED,http://www.uaeu.ac.ae/,"[""uaeu""]"
University of Sharjah,university-of-sharjah,AE,AED,http://www.sharjah.ac.ae/,"[""sharjah-university"",""us""]"
Zayed University,zayed-university,AE,AED,http://www.zu.ac.ae/,"[""zu""]"
American University of Afghanistan,american-university-of-afghanistan,AF,AFN,http://www.auaf.edu.af/,"[""aua""]"
Kabul University,kabul-university,AF,AFN,http://www.ku.edu.af/,"[""ku""]"
Australian Catholic University,australian-catholic-university,AU,AUD,http://www.acu.edu.au/,"[""acu""]"
Australian National University,australian-national-university,AU,AUD,http://www.anu.edu.au/,"[""anu""]"
Bond University,bond-university,AU,AUD,http://www.bond.edu.au/,"[""bu""]"
Curtin University,curtin-university,AU,AUD,http://www.curtin.edu.au/,"[""cu""]"
Deakin University,deakin-university,AU,AUD,http://www.deakin.edu.au/,"[""du""]"
Griffith University,griffith-university,AU,AUD,https://www.griffith.edu.au/,"[""gu""]"
La Trobe University,la-trobe-university,AU,AUD,http://www.latrobe.edu.au/,"[""ltu""]"
Macquarie University,macquarie-university,AU,AUD,http://www.mq.edu.au/,"[""mu""]"
Monash University,monash-university,AU,AUD,http://www.monash.edu/,"[""mu""]"
Queensland University of Technology,queensland-university-of-technology,AU,AUD,http://www.qut.edu.au/,"[""qut""]"
RMIT University,rmit-university,AU,AUD,,"[""ru""]"
The University of Adelaide,the-university-of-adelaide,AU,AUD,,"[""adelaide-university"",""ua""]"
The University of Melbourne,the-university-of-melbourne,AU,AUD,,"[""melbourne-university"",""um""]"
The University of Queensland,the-university-of-queensland,AU,AUD,,"[""queensland-university"",""uq""]"
The University of Sydney,the-university-of-sydney,AU,AUD,,"[""sydney-university"",""us""]"
The University of Western Australia,the-university-of-western-australia,AU,AUD,,"[""uwa"",""western-australia-university""]"
University of Canberra,university-of-canberra,AU,AUD,http://www.canberra.edu.au/,"[""uc""]"
University of New South Wales,university-of-new-south-wales,AU,AUD,http://www.unsw.edu.au/,"[""unsw""]"
University of South Australia,university-of-south-australia,AU,AUD,http://www.unisa.edu.au/,"[""usa""]"
University of Tasmania,university-of-tasmania,AU,AUD,http://www.utas.edu.au/,"[""ut""]"
University of Technology Sydney,university-of-technology-sydney,AU,AUD,http://www.uts.edu.au/,"[""uts""]"
University of Wollongong,university-of-wollongong,AU,AUD,http://www.uow.edu.au/,"[""uw""]"
Western Sydney University,western-sydney-university,AU,AUD,https://www.westernsydney.edu.au/,"[""wsu""]"
University of Vienna,universitat-vienna,AT,EUR,http://www.univie.ac.at/,"[""uv""]"
Technische Universitat Wien,technische-universitat-wien,AT,EUR,http://www.tuwien.ac.at/,"[""tuw""]"
University of Dhaka,university-of-dhaka,BD,BDT,http://www.du.ac.bd/,"[""ud""]"
Bangladesh University of Engineering and Technology,bangladesh-university-of-engineering-and-technology,BD,BDT,http://www.buet.ac.bd/,"[""buet""]"
North South University,north-south-university,BD,BDT,http://www.northsouth.edu/,"[""nsu""]"
Brac University,brac-university,BD,BDT,http://www.bracuniversity.net/,"[""bu""]"
Katholieke Universiteit Leuven,katholieke-universiteit-leuven,BE,EUR,https://www.kuleuven.be/kuleuven/,"[""kul""]"
Universiteit Gent,universiteit-gent,BE,EUR,https://www.ugent.be/,"[""ug""]"
Universite Libre de Bruxelles,universite-libre-de-bruxelles,BE,EUR,https://www.ulb.be/,"[""ulb""]"
Universidade de Sao Paulo,universidade-de-sao-paulo,BR,BRL,http://www.usp.br/,"[""usp""]"
Universidade Estadual de Campinas,universidade-estadual-de-campinas,BR,BRL,http://www.unicamp.br/,"[""uec""]"
University of British Columbia,university-of-british-columbia,CA,CAD,http://www.ubc.ca/,"[""ubc""]"
University of Toronto,university-of-toronto,CA,CAD,http://www.utoronto.ca/,"[""ut""]"
McGill University,mcgill-university,CA,CAD,http://www.mcgill.ca/,"[""mu""]"
University of Alberta,university-of-alberta,CA,CAD,http://www.ualberta.ca/,"[""ua""]"
University of Waterloo,university-of-waterloo,CA,CAD,http://www.uwaterloo.ca/,"[""uw""]"
McMaster University,mcmaster-university,CA,CAD,http://www.mcmaster.ca/,"[""mu""]"
University of Ottawa,university-of-ottawa,CA,CAD,http://www.uottawa.ca/,"[""uo""]"
University of Calgary,university-of-calgary,CA,CAD,http://www.ucalgary.ca/,"[""uc""]"
Queen's University,queen-s-university,CA,CAD,http://www.queensu.ca/,"[""qu""]"
