name,slug,country,currency,website,aliases
University of Andorra,university-of-andorra,AD,EUR,http://www.uda.ad/,"[""andorra-university"",""ua""]"
Abu Dhabi University,abu-dhabi-university,AE,AED,http://www.adu.ac.ae/,"[""adu""]"
Ajman University,ajman-university,AE,AED,http://www.ajman.ac.ae/,"[""au""]"
Al Ghurair University,al-ghurair-university,AE,AED,http://www.agu.ae/,"[""agu""]"
Alain University of Science and Technology,alain-university-of-science-and-technology,AE,AED,http://www.alainuniversity.ac.ae/,"[""aust""]"
Alhosn University,alhosn-university,AE,AED,http://www.alhosnu.ae/,"[""au""]"
American University in Dubai,american-university-in-dubai,AE,AED,http://www.aud.edu/,"[""aud""]"
American University in the Emirates,american-university-in-the-emirates,AE,AED,http://www.aue.ae/,"[""aue""]"
American University of Sharjah,american-university-of-sharjah,AE,AED,http://www.aus.edu/,"[""aus""]"
British University in Dubai,british-university-in-dubai,AE,AED,http://www.buid.ac.ae/,"[""bud""]"
Etisalat University College,etisalat-university-college,AE,AED,http://www.ece.ac.ae/,"[""euc""]"
Gulf Medical University,gulf-medical-university,AE,AED,http://www.gmu.ac.ae/,"[""gmu""]"
Hamdan Bin Mohammed e-University,hamdan-bin-mohammed-e-university,AE,AED,http://www.hbmeu.ac.ae/,"[""hbmu""]"
Ittihad University,ittihad-university,AE,AED,http://www.ittihad.ac.ae/,"[""iu""]"
Jumeira University,jumeira-university,AE,AED,http://www.ju.ac.ae/,"[""ju""]"
Khalifa University,khalifa-university,AE,AED,https://www.ku.ac.ae/,"[""khalifa-university-of-science-technology-and-research"",""ku"",""kustr""]"
Masdar University Of Science And Technology,masdar-university-of-science-and-technology,AE,AED,http://www.masdar.ac.ae/,"[""must""]"
Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),mohamed-bin-zayed-university-of-artificial-intelligence-mbzuai,AE,AED,https://mbzuai.ac.ae/,"[""mbzuai"",""mohamed-bin-zayed-university-of-artificial-intelligence""]"
Rak Medical & Health Sciences University,rak-medical-and-health-sciences-university,AE,AED,http://www.rakmhsu.com/,"[""rmhsu""]"
Skyline University College,skyline-university-college,AE,AED,http://www.skylineuniversity.com/,"[""sucs""]"
United Arab Emirates University,united-arab-emirates-university,AE,AED,http://www.uaeu.ac.ae/,"[""uaeu""]"
University Of Dubai,university-of-dubai,AE,AED,http://www.ud.ac.ae/,"[""dubai-university"",""ud""]"
University of Jazeera,university-of-jazeera,AE,AED,http://www.uojazeera.com/,"[""jazeera-university"",""uj""]"
University of Sharjah,university-of-sharjah,AE,AED,http://www.sharjah.ac.ae/,"[""sharjah-university"",""us""]"
Zayed University,zayed-university,AE,AED,http://www.zu.ac.ae/,"[""zu""]"
Afghan University,afghan-university,AF,AFN,http://www.afghanuniversity.edu.af/,"[""au""]"
Al-Birony University,al-birony-university,AF,AFN,http://www.au.edu.af/,"[""abu""]"
American University of Afghanistan,american-university-of-afghanistan,AF,AFN,http://www.auaf.edu.af/,"[""aua""]"
Badakhshan University,badakhshan-university,AF,AFN,http://www.badakhshan.edu.af/,"[""bu""]"
Baghlan University,baghlan-university,AF,AFN,http://www.baghlan.edu.af/,"[""bu""]"
Bakhtar University,bakhtar-university,AF,AFN,http://www.bakhtar.edu.af/,"[""bu""]"
Balkh University,balkh-university,AF,AFN,http://www.ba.edu.af/,"[""bu""]"
Bamiyan University,bamiyan-university,AF,AFN,http://www.bu.edu.af/,"[""bu""]"
Bost University,bost-university,AF,AFN,http://www.bost.edu.af/,"[""bu""]"
Dawat University,dawat-university,AF,AFN,http://www.dawat.edu.af/,"[""du""]"
Ghazni University,ghazni-university,AF,AFN,http://www.gu.edu.af/,"[""gu""]"
Herat University,herat-university,AF,AFN,http://www.hu.edu.af/,"[""hu""]"
Ibn Sina University,ibn-sina-university,AF,AFN,http://www.ibnesina.edu.af/,"[""isu""]"
Jawzjan University,jawzjan-university,AF,AFN,http://www.ju.edu.af/,"[""ju""]"
Kabul Education University,kabul-education-university,AF,AFN,http://www.keu.edu.af/,"[""keu""]"
Kabul Medical University,kabul-medical-university,AF,AFN,http://www.kmu.edu.af/,"[""kmu""]"
Kabul University,kabul-university,AF,AFN,http://www.ku.edu.af/,"[""ku""]"
Kandahar University,kandahar-university,AF,AFN,http://www.kan.edu.af/,"[""ku""]"
Kardan University,kardan-university,AF,AFN,http://www.kardan.edu.af/,"[""ku""]"
Khurasan University,khurasan-university,AF,AFN,http://www.kumsa.net/,"[""ku""]"
Nangarhar University,nangarhar-university,AF,AFN,http://www.nu.edu.af/,"[""nu""]"
Paktia University,paktia-university,AF,AFN,http://www.pu.edu.af/,"[""pu""]"
Pamir University,pamir-university,AF,AFN,http://www.pamir.edu.af/,"[""pu""]"
Parwan University,parwan-university,AF,AFN,http://www.parwan.edu.af/,"[""pu""]"
Polytechnical University of Kabul,polytechnical-university-of-kabul,AF,AFN,http://www.polytechnic-kabul.org/,"[""puk""]"
Salam University,salam-university,AF,AFN,http://www.salam.edu.af/,"[""su""]"
Shaikh Zayed University,shaikh-zayed-university,AF,AFN,http://www.szu.edu.af/,"[""szu""]"
Takhar University,takhar-university,AF,AFN,http://www.tu.edu.af/,"[""tu""]"
American University of Antigua,american-university-of-antigua,AG,XCD,http://www.auamed.org/,"[""aua""]"
University of Health Sciences Antigua,university-of-health-sciences-antigua,AG,XCD,http://www.uhsa.ag/,"[""health-sciences-antigua-university"",""uhsa""]"
Agricultural University of Tirana,agricultural-university-of-tirana,AL,ALL,http://www.ubt.edu.al/,"[""aut""]"
American University of Tirana,american-university-of-tirana,AL,ALL,http://www.uat.edu.al/,"[""aut""]"
Beder University,beder-university,AL,ALL,http://www.beder.edu.al/,"[""bu""]"
Epoka University,epoka-university,AL,ALL,http://www.epoka.edu.al/,"[""eu""]"
